HSPC_524	35.2639352831745	-5.16247455847618	-2.43814734659193
HSPC_526	34.990769142455	-5.71015354440564	-2.69599051681899
HSPC_527	29.4306979893812	13.673098215659	-2.59197723824275
HSPC_528	13.447653022847	7.7962949676779	-7.69519470787894
HSPC_530	25.8743778719635	15.4331479831064	-8.40482151312603
HSPC_532	25.0032005392033	-4.81458028105365	10.5121504842452
HSPC_533	29.4761484080461	-11.6026436443768	12.7756836285716
HSPC_534	32.230862955953	11.6637169824682	-6.28779345075727
HSPC_535	8.72140137101685	-5.80440233129065	-1.41610569142255
HSPC_537	23.5355907927648	3.19155175161432	3.2518154644117
HSPC_538	28.5756028817859	-6.99243747389778	5.9850839998371
HSPC_539	34.9097421358988	2.0819963101827	-6.45251452654274
HSPC_540	26.28448311377	7.21389561680884	-6.34418420196598
HSPC_541	14.6694441294015	-8.83157549738037	-9.16681161593609
HSPC_543	22.4810493199473	-7.70372472893668	-6.8175051677461
HSPC_544	1.84917237787037	-0.0985713820231848	-9.53776271496906
HSPC_545	29.648474957532	-13.186494968803	1.19576913455318
HSPC_546	19.5247956969983	-19.8536469885978	2.78875436053635
HSPC_547	35.2609919279845	-6.76841129620342	5.2180218170279
HSPC_548	35.7953317299987	-4.66978525578177	3.02999769655372
HSPC_549	34.9415060730413	-5.84633375111785	4.30346069325342
HSPC_550	19.0026371540865	3.20664275118593	-6.57362321652237
HSPC_551	19.3455170484351	4.39963961446902	-7.19036518020376
HSPC_552	32.8713150499325	-7.76568388150768	4.97903260907874
HSPC_553	-2.42576972307849	3.56843359622781	-18.5574177775151
HSPC_554	30.7878954471377	-13.3495040426876	13.2218021654267
HSPC_555	29.3284908690575	2.47439817146172	3.95735482752988
HSPC_556	26.9633159758335	-19.284549585898	16.2645303619787
HSPC_557	24.4614615985985	10.1241236398437	-2.88960186544077
HSPC_559	27.9369255443004	-2.28372839643001	9.53180767823813
HSPC_560	27.273956766183	3.73947707048272	7.21864217964008
HSPC_562	25.9703471900558	-6.56989999302905	-1.04272039170873
HSPC_563	31.0670278065945	11.6249257415614	-1.31156138214085
HSPC_566	34.5101378824441	4.84469614924828	-4.05373699816097
HSPC_567	25.2447661687808	4.61959641659713	-7.82035283208949
HSPC_568	25.0080947329575	8.22206637248095	-2.94327378133103
HSPC_569	5.06275192519414	-1.37844874774061	-6.57250620565601
HSPC_571	31.5887614310695	6.9911833368406	-2.11171202723762
HSPC_573	30.8326894274653	-0.859707960000116	2.48522200881756
HSPC_574	1.98780470476324	7.09277178040761	-11.3770535227314
HSPC_575	30.1075315651737	-0.863219612742496	3.1604010135099
HSPC_576	27.5917615604075	-6.40829400319693	7.27740618475729
HSPC_577	22.6839085798915	2.17759756236975	-4.14553995427628
HSPC_578	25.4226242312347	-10.9244365165099	13.5940229220409
HSPC_579	24.2886395592067	14.1330524358855	-0.665499174031337
HSPC_580	30.0054306464545	8.45644432050828	-6.39934721432033
HSPC_582	26.4590961655293	12.1890490053895	1.36848798343935
HSPC_584	29.5918583821972	6.37970743799437	-6.64862705100763
HSPC_585	34.8905788884055	-14.8541372349814	14.6582700700886
HSPC_586	31.7012177065708	7.38940099234093	-7.91273076725766
HSPC_589	27.7222603492343	-12.3663390459886	5.82384554424761
HSPC_590	22.6958941090114	-19.1381874476468	5.82851649368257
HSPC_592	30.3911576905179	7.95733179554554	-7.20477302678892
HSPC_593	11.5959991261972	-4.52671023994576	0.0532015035767005
HSPC_594	30.1060591391289	-16.6846453248715	7.49591619910121
HSPC_595	27.6580095299247	1.01990707530288	12.7347833000232
HSPC_596	29.054719801628	-1.37391024046642	9.36278049151578
HSPC_597	18.6603056170703	-9.64729258742444	3.20170069347178
HSPC_598	26.5107398172899	-14.9261888153047	15.7616307811982
HSPC_599	29.241657831407	-0.832541968770113	9.01164093765135
HSPC_600	24.529158560915	15.0604280316717	-9.1788877755713
HSPC_601	22.4439144673294	12.3733523593708	-2.26097968154842
HSPC_602	28.6161532883737	2.08709614722397	1.17220527839376
HSPC_603	17.6322672525922	14.4706095036478	-7.63692733983036
HSPC_604	39.5203510701598	1.94793232284002	-1.02917020681242
HSPC_606	11.544125225467	-14.2796437614662	5.69699823461495
HSPC_607	37.2098106505333	0.893805876810663	-0.0539427020159533
HSPC_608	28.6594607558307	6.40657285195653	2.81020595942409
HSPC_610	20.3800375860173	0.323140898177774	-0.823074527195847
HSPC_612	34.4026494669216	2.34157925496594	-0.681313904965049
HSPC_613	18.5981540596996	-9.42769875863568	2.79134363478586
HSPC_614	25.2960276297423	-4.91746406761395	-0.0793921014434719
HSPC_615	34.7313632411383	-8.51558809969858	2.39212475535231
HSPC_617	28.7321227000631	9.4527273645246	-3.59730873796595
HSPC_618	34.1702571547092	0.995652995166911	0.0351893613665221
HSPC_620	22.8619921193771	12.3258777212993	-1.62804655897187
HSPC_623	11.0560312491999	-5.67582071003712	-3.66149520485786
HSPC_624	31.889417745384	1.45836915873403	-1.23699931609564
HSPC_625	20.1097922538119	2.68823656009845	-7.00447932472552
HSPC_626	34.296071725623	-1.97561069140162	3.51428927334489
HSPC_627	18.1321691278871	11.9134478878203	-4.90465608112711
HSPC_628	24.4330861428478	10.81183159675	-3.14659242517296
HSPC_629	20.2971936110407	2.68930934719555	-4.29346069689323
HSPC_630	18.6593598616891	2.74447179370639	-7.44220299642721
HSPC_631	9.33996027880578	-1.9064830491659	-8.83893716060843
HSPC_633	23.6653896188382	8.35782909593339	-5.9039613100423
HSPC_634	27.8089512169851	8.20775854695259	3.41220531825506
HSPC_635	14.4444048036597	-6.63081158377606	-0.818547333582327
HSPC_636	18.9165686704727	3.39812768152344	-7.68691849503379
HSPC_637	32.0598328244166	1.1461088310556	2.45324806964145
HSPC_638	25.6758774290684	4.94145079257615	11.5033356856847
HSPC_639	32.8178297519426	-14.0913584255401	15.0785103006093
HSPC_640	24.9151062106964	-13.0190266948809	9.16423248381244
HSPC_641	26.32360428667	-10.5511265141348	11.4688996656731
HSPC_643	25.4661995467732	7.79031674848393	-6.44092148756966
HSPC_644	19.3665204941374	6.80239108777822	-7.73580897471675
HSPC_645	34.4968520949938	7.18438193964499	-4.84366339114153
HSPC_646	29.7112199602668	1.39020573647993	1.39521746431175
HSPC_648	31.424508326412	7.53698711428315	-3.35022884580345
HSPC_649	25.9524978742704	-5.73392958740721	-2.06826578023527
HSPC_651	-49.5155030022145	-4.53636110394593	-6.96846634371646
HSPC_652	30.6685285674184	-12.4211116846791	14.9455759352693
HSPC_654	25.4508146048382	-4.91779406351676	10.0727626876848
HSPC_656	31.0053778264151	4.13268577541233	0.665690189342522
HSPC_657	27.9587307162319	7.23329712444139	7.61706378682074
HSPC_658	2.28930730728729	4.04903013258984	-11.9386068221815
HSPC_660	21.9256462507839	-3.6431417014167	11.9177978200594
HSPC_661	30.4102700718336	-8.30576299716452	3.23243734482256
HSPC_662	30.3569457494855	-8.70191042342318	4.5603370400076
HSPC_663	-5.23798671572825	2.88342808719967	-18.4534107915666
HSPC_664	26.6912480410754	9.70784879440405	-6.61135689260565
HSPC_665	33.9866672548189	-14.4221557638774	9.94997782796695
HSPC_666	6.39317645510215	2.27054999434835	-10.6782725971136
HSPC_667	33.7136300365889	-6.31506095351683	7.85868178456201
HSPC_668	14.4177218611084	3.61184961645475	-4.11274888484921
HSPC_669	34.2534805818289	-7.08847470281508	8.24824300058616
HSPC_670	33.8503606330762	-0.0871915604741031	0.281121149898932
HSPC_671	25.5420511774705	9.44554773509565	-2.49241670440593
HSPC_672	19.421082830155	3.7483736551936	-9.66821031959481
HSPC_673	26.7407102566028	9.55526288561238	-7.10096269917967
HSPC_674	33.5575739289908	11.3867002984905	-2.82544160659919
HSPC_676	32.3054147716263	8.0060247743156	-2.21354324869273
HSPC_678	31.121755316121	-3.30252412077212	3.74379512591477
HSPC_679	25.6091147570188	5.42294454873984	11.2892016478559
HSPC_680	24.0990203193786	0.199581954736515	-6.67107930254851
HSPC_681	30.4564785730948	-16.2986074194212	11.8381251545866
HSPC_682	3.60452413182276	2.33450815630655	-14.8508457090861
HSPC_683	11.4786307580417	2.25993929636028	-12.3664341789732
HSPC_687	28.2283669691158	7.49033580367557	5.83359701180591
HSPC_689	20.8142110792874	-3.27732189749448	1.12544011690995
HSPC_690	8.17291990703776	-4.66211029706389	-6.34355183602511
HSPC_692	29.7542024328851	8.9640191161385	7.87547464574838
HSPC_695	29.9643407695929	9.20811336222529	8.07413671845444
HSPC_696	-4.48919197265856	0.648937507397032	-18.0284540043304
HSPC_697	-2.74407729754474	2.36694594661217	-11.7838342177488
HSPC_698	18.1317654610315	6.92403171855073	-12.6408989729917
HSPC_699	17.9898024581219	8.22154889029001	-12.8265504966197
HSPC_700	4.40301676552622	-4.01790942319591	-7.69056257677279
HSPC_701	23.8190806990179	-19.444753018293	0.790058481133005
HSPC_702	28.3797872607737	11.1842806871236	-6.21633509931759
HSPC_703	16.426727532842	-11.2173088003063	-2.03367314491131
HSPC_704	26.4083942196404	-0.507055608704155	-4.76266909375089
HSPC_705	2.95244562566974	3.08115932957025	-13.2372657988129
HSPC_706	10.7077057561983	-6.17192171498195	-2.05732309113037
HSPC_707	11.1165385419399	3.93147074925648	-10.5454225088471
HSPC_708	26.8596556410028	-12.151028625599	1.71680633004261
HSPC_709	-3.01448364596389	1.89422437658528	-19.648851115827
HSPC_714	26.3990432529368	-10.8208830263723	4.73269468111163
HSPC_716	28.2956468183691	-11.4670345737135	2.83755972612838
HSPC_717	11.5472530393641	-4.05790700258266	0.0597770870983656
HSPC_719	24.0738698349677	-19.4966369814171	1.0836321857078
HSPC_720	5.51443658193189	6.36730027601372	-12.8334838283183
HSPC_721	24.8410645493288	-4.53693214387575	6.38375259793513
HSPC_722	27.2515962564632	1.46617041749665	11.6168875680332
HSPC_723	27.4929726751796	0.897385016176485	-2.71737719252671
HSPC_724	30.8848700140347	-16.1374201888277	11.9848354137872
HSPC_725	24.8305050059993	-5.00500841485949	6.35421471698935
HSPC_727	25.9985727839866	-16.0786407639688	3.77721238474036
HSPC_729	27.1739013942275	-14.9883438088104	12.9302248426205
HSPC_730	24.458624196039	-0.221738985106982	-5.46550641181747
HSPC_731	9.24154092179942	-1.14471292186076	-9.71057519018116
HSPC_732	29.887244797581	-12.724719874852	9.65578377908935
HSPC_733	24.9643815775795	-16.6837719817166	1.7249865919596
HSPC_734	3.09274958271061	2.74334416497062	-10.9941190384109
HSPC_735	31.9276637801716	-12.0816344804817	5.09882177740293
HSPC_736	32.6068560932526	-11.1063447841107	4.33662614821718
HSPC_737	4.70566671440916	-1.63395908591069	-9.94968358903248
HSPC_738	25.4480184188474	-16.4813793102764	2.61404381303314
HSPC_740	30.6614284785806	-18.6500838396684	10.9391329336137
HSPC_742	32.01334748645	-15.9632823703497	13.4829081487076
HSPC_743	28.7471741569732	3.72965066924617	3.01928988947808
HSPC_744	25.658406093827	-5.36725924989872	9.19995915741067
HSPC_745	30.3841530952039	9.50926817332792	-0.741918570911134
HSPC_746	25.8999194970034	3.5173706756022	9.23793710831896
HSPC_747	5.7730389357725	-1.90893049038132	-9.77320755442752
HSPC_748	25.2625989493441	13.8109244634395	-0.273054162480588
HSPC_749	27.1183430598873	-16.9496270332351	3.39889048828091
HSPC_750	29.2084821154344	-4.29606923667984	-4.77809762229459
HSPC_751	24.1831674841691	-5.56518574430613	6.49855664919412
HSPC_752	22.9471178002176	2.5554706983284	-3.35382871446229
HSPC_753	27.864594767529	3.86767826002862	1.15717742387356
HSPC_755	31.3546261412984	9.10341361058279	-1.35460906344675
HSPC_756	34.7115211539897	4.55708250973692	-3.99857456699921
HSPC_757	22.6589277918885	2.12358141788309	-4.00357008242714
HSPC_758	24.5762336711229	2.89222333609067	-18.4363700612312
HSPC_759	22.0517459034128	-23.3734310731312	2.64502805625944
HSPC_760	22.0978468705823	-23.3412190384896	2.44405426886881
HSPC_761	31.5267872306003	-12.0032298091996	4.74945851495179
HSPC_762	39.3649458170779	1.296543669367	-1.34088662926163
HSPC_764	29.6976619773282	-3.62478506112093	6.53736024593402
HSPC_765	27.0372098080777	2.48400060460409	9.1877632877143
HSPC_766	13.2767900649233	1.38660111590557	-3.60408039671157
HSPC_767	26.2103607898228	-2.25702309974762	10.0012109815021
HSPC_768	26.7908401037076	2.43423102680333	7.13770764161699
HSPC_769	19.9463434224254	3.6633826432986	12.3847545481992
HSPC_770	13.1863766749954	1.21372480507741	-3.40049431494486
HSPC_771	11.6465244427628	-0.161298380697701	-3.16978525944135
HSPC_772	24.6590915269477	-12.4778704266719	11.1598252040272
HSPC_773	19.9744395695665	-8.38810881208238	0.828247405453553
HSPC_774	9.60480014855563	2.32597767943504	-6.54122641287647
HSPC_776	18.2580098566756	-10.470177007087	-2.76144908211185
HSPC_777	25.471623461828	6.15174223935376	0.254533433017252
HSPC_778	26.6874806564685	2.94207966298623	6.79981345553248
HSPC_780	25.4174458678289	6.11135192521167	-0.250215700971411
HSPC_781	27.6232512665707	-2.31987827129477	9.96978521632165
HSPC_782	30.7237403572893	10.3515391227724	-1.16230801839663
HSPC_783	29.2162466929724	-8.1883793557274	11.6710645860808
HSPC_784	25.6766309781878	-9.82198929505537	-1.35364652348162
HSPC_785	23.8087313391338	-1.45594459220508	0.573703871900955
HSPC_786	23.5715352274809	-11.8314969234639	9.20312763493679
HSPC_787	26.7303180399328	3.69317584691633	8.81581608035854
HSPC_788	27.2590307056148	4.2085875753603	8.81907746662993
HSPC_789	24.0663161330293	-9.94455038988208	-1.69065656772845
HSPC_790	31.7607895253045	4.58087509274866	-0.0583547940967135
HSPC_791	15.7640198906173	10.1436698029568	-10.626888911834
HSPC_794	32.4889309872305	5.04860071878168	-4.87336167167232
HSPC_795	28.8989337038077	-7.40410946879842	11.3081010909363
HSPC_796	6.6891904708404	2.68098974319743	-11.0780728351825
HSPC_797	29.0813296395502	13.0093549896227	-3.44718919907441
HSPC_798	25.7819351187287	-14.1716038309377	2.23078405014928
HSPC_799	29.8244120966456	-3.87389174054001	5.49045443560246
HSPC_800	-5.95016401749104	1.4741601287492	-16.673775991705
HSPC_801	35.4086724536517	1.77985151991488	-6.8865086738667
HSPC_802	26.0230963384279	-5.7432190620883	-1.36403047657951
HSPC_803	18.386120463303	-10.2793940633733	-2.58975342805518
HSPC_804	20.9869456924844	-16.5552149237217	1.55447511527516
HSPC_806	27.9473655563568	7.23928379797296	6.09283688035984
HSPC_807	8.09197108979789	5.07262579094282	-12.4046857759817
HSPC_808	19.5336280847765	4.7160378252882	-7.89814008923349
HSPC_809	20.0762246635245	-13.6285289372945	1.21835238700015
HSPC_810	28.5280392918079	-3.42993788477489	-2.59652301410518
HSPC_812	11.2761474276591	-8.52910245007458	0.873686905105458
HSPC_813	28.6077059483742	-7.8511783751994	2.09358252692012
HSPC_814	4.25287649084681	-1.95549510490019	-8.74708379903725
HSPC_815	27.4609772633484	3.73324639952656	-3.24352826018353
HSPC_816	16.342806256859	-6.87760438168961	-7.23256993947368
HSPC_818	28.8803503337206	-14.3231648822587	6.18671893845047
HSPC_819	11.8894490119866	-8.07111302535805	0.553506294418391
HSPC_820	29.4738671065155	7.78259628466727	4.71188974108133
HSPC_821	21.8985585455298	-15.0460360850354	4.47553740809554
HSPC_822	25.7444267888418	-9.65498907202772	8.34027498967899
HSPC_824	25.5003248973033	-11.1636788183378	8.94208047526588
HSPC_825	29.4106630471809	-3.99865328038894	-3.2563755354004
HSPC_826	29.6064221409861	-4.7794120302246	-2.510757090573
HSPC_827	28.7911676806469	5.22418426211366	-2.12147455601985
HSPC_828	29.7478651543236	3.82918984504551	-3.73824792199866
HSPC_831	19.2182108608939	2.90786702073293	-10.5884188698788
HSPC_832	32.6691926980061	10.0004665179351	-5.9324949562123
HSPC_833	14.322594308682	-0.618404059123212	-1.93995116250899
HSPC_834	29.0725095614041	-15.4539684902492	11.7236066410729
HSPC_835	21.5761025260577	-14.5291910693967	4.33335379038484
HSPC_836	22.3586635444256	-12.9451998169826	3.11138805842377
HSPC_837	7.53342035970228	4.63726284521149	-13.3470920361398
HSPC_838	28.9343393375731	-3.82875561574294	-2.24987983219127
HSPC_839	-3.6691251581883	3.49754883288037	-12.1285217226317
HSPC_840	18.8492705055647	-1.07774097260824	-9.97129869487695
HSPC_841	8.39034495306278	3.94528555646102	-11.5223779175155
HSPC_842	28.5103115669286	3.85498700635464	-1.01923744084687
HSPC_843	26.4946419531837	12.1393039174533	-8.90222457512287
HSPC_844	35.8415983720879	3.66976641741136	-2.84110279911119
HSPC_845	27.833817428457	2.6534523339905	-4.33594467832927
HSPC_846	29.0248139887778	-5.24935610954562	1.63025636360855
HSPC_848	24.5815266098692	-18.223482015648	10.8955856455866
HSPC_849	22.2845928920776	-14.4032777599448	6.62392612135085
HSPC_851	28.0670378765482	4.4082462281361	-2.63146609939318
HSPC_852	32.7365399965469	10.0893044441257	-4.99320867605084
LT.HSC_001	29.5145107358266	-15.5117633714989	4.25226778925251
LT.HSC_002	26.9797583132545	-5.5573281705227	3.70702270839452
LT.HSC_003	9.08563795396417	-5.54771603660904	0.882074084419908
LT.HSC_004	26.3309657199176	-17.1578935403293	9.78702306487697
LT.HSC_006	26.8681878685154	7.60200585449078	18.3621359579508
LT.HSC_009	25.9292973333898	-14.8930623990766	10.2537958266698
LT.HSC_010	4.59074025235297	17.7250299199838	7.19636335053089
LT.HSC_012	26.1235955511724	-17.4390258698325	9.50613920197535
LT.HSC_013	28.7520835790642	-14.3385400950542	9.83178874235813
LT.HSC_014	32.210467827855	-14.522688044587	7.22678530086147
LT.HSC_015	31.4877001461921	-11.2539229596949	10.4932644496058
LT.HSC_016	27.8302730909246	-14.0510220414023	9.4709350401261
LT.HSC_017	26.4515052404429	-8.17486494860843	-1.0054110493481
LT.HSC_018	31.1366309715835	-15.7895986483248	9.01220289240898
LT.HSC_020	22.1388347997351	15.1937966683698	-10.182944703059
LT.HSC_021	21.7863481499272	-1.55135004935552	-21.0562915482251
LT.HSC_022	20.8361164436837	-18.0351026585258	8.75071545960003
LT.HSC_023	29.3674182186357	-12.1608791991888	16.6179952274567
LT.HSC_024	-57.2572139874083	-3.07186627265297	4.22650033772155
LT.HSC_026	18.2004154314013	14.924988013146	-9.74596285458074
LT.HSC_028	23.4666835340771	-13.494194009689	12.6912689636601
LT.HSC_031	9.81514188782534	-7.19694280110116	-4.59121800849055
LT.HSC_032	-60.0350121439416	-4.57029756790775	1.57773305118175
LT.HSC_033	25.7236759213322	-15.900766611382	12.545370713669
LT.HSC_034	20.7210525950857	-17.1549228260925	8.96362801398824
LT.HSC_036	23.4245812198168	-19.7454780045965	-5.71992719854062
LT.HSC_039	35.0633454809701	-8.47989607865583	11.5113082227593
LT.HSC_040	-1.62621399446867	24.6744954095921	-14.9715126371965
LT.HSC_041	20.084128046532	-21.3384541622272	6.54913863967557
LT.HSC_043	35.1050790627419	-8.67551009793754	11.8252920528971
LT.HSC_044	22.7733446442921	0.0891399097552991	14.4350416304792
LT.HSC_045	4.07506872529925	17.5859585792699	6.28094500311435
LT.HSC_046	34.6303989974267	-11.8218152569904	9.89800046209204
LT.HSC_049	18.8260381905149	10.170469528191	-13.9094913399934
LT.HSC_050	19.1744284422847	-16.8200613235409	4.34564298163745
LT.HSC_051	15.9501968635375	-15.6953606321837	1.15274909264531
LT.HSC_052	18.7047733401167	-16.3601095729612	5.07753589354519
LT.HSC_054	31.0477710544549	-18.1196095276957	3.76985400159189
LT.HSC_055	31.9545484369295	-19.8274209995699	4.31279228118551
LT.HSC_056	3.78956697106007	17.4597557263456	6.12949087754562
LT.HSC_057	31.4910080666819	-15.4660813271802	16.2725718083825
LT.HSC_058	31.1740406611943	-18.8478706529196	4.30698147928135
LT.HSC_060	31.9813544325699	-17.7474635528091	3.68036250697712
LT.HSC_062	28.7805064784095	5.26950125683733	18.1878721670128
LT.HSC_063	23.8419583646267	-2.47510252601464	11.6484744796234
LT.HSC_064	-59.2201835897694	-3.31159269302881	-2.13996536259305
LT.HSC_065	30.0970742028833	-17.274876932188	7.48360019629192
LT.HSC_066	23.7468724519401	-15.7848221187053	7.64840840490945
LT.HSC_068	23.0361261086898	-16.5066559340047	7.0475400079151
LT.HSC_069	24.4508714893032	-13.1864639018061	10.1752784743064
LT.HSC_070	3.02827652518729	16.8490613963153	7.6179924234698
LT.HSC_071	23.7168692511239	-19.5040243350069	11.4922596400596
LT.HSC_072	22.5310624881525	-16.2071879868408	5.35523425428483
LT.HSC_073	22.4870218236183	-21.8675430210827	7.37293743931066
LT.HSC_074	31.5943629816567	-14.2385175013996	10.295055110468
LT.HSC_075	23.1109861013484	-22.5700996220076	8.89522128974871
LT.HSC_076	21.6459958383372	-21.364243579857	6.78454950944863
LT.HSC_077	28.7023182231678	5.41827569858348	18.2092244022212
LT.HSC_078	31.3752067528932	-14.0950315803627	10.2010074401021
LT.HSC_080	22.511340954013	-18.5009216634596	4.88372818220945
LT.HSC_081	22.6912972042018	-21.6364467056917	7.56375083402061
LT.HSC_082	33.7805454427222	11.813097990621	-2.43899152392625
LT.HSC_085	18.0169247064161	-17.9961325047727	1.39299113356921
LT.HSC_086	18.3599114512469	-18.1337198841892	2.52562882676784
LT.HSC_088	2.84839697765461	16.7139838706064	7.50690835804271
LT.HSC_089	18.4490616540824	-17.8972007403941	1.75946248065799
LT.HSC_090	19.7523317082144	-19.044540176964	4.46998235024958
LT.HSC_091	-55.2400644501604	-3.9758803664849	-4.45089478820125
LT.HSC_093	18.8866290197111	-18.3089739361994	6.79479235227017
LT.HSC_094	18.69831441581	-17.7931438707151	1.97818560921838
LT.HSC_095	-59.6305433367366	-1.32846104085648	-0.676344521415159
LT.HSC_096	12.2702164317274	-10.3649851522055	-12.1111761477937
LT.HSC_098	-42.6138348221604	-2.26659859400193	3.68899865687761
LT.HSC_100	-55.4158873037608	-0.331039113563962	6.23955400657345
LT.HSC_101	-47.9090146874886	-4.65359474994233	-1.94409024989981
LT.HSC_102	-58.8587381561428	-5.20901686263885	-1.60778242958474
LT.HSC_103	13.8854164303608	-6.75504726246413	1.25794137170378
LT.HSC_105	-57.089745273349	4.59671540320383	1.57995343169859
LT.HSC_106	8.41235028075063	-5.51008913495001	-3.42514011873585
LT.HSC_107	23.2853437766226	-3.03041501748892	13.2043902978901
LT.HSC_109	25.6509249527435	7.70457547907952	18.2401547109519
LT.HSC_110	31.095712348224	-19.2448463781824	14.9447187235891
LT.HSC_111	29.1787875855785	-19.6835281019363	3.80214266072824
LT.HSC_112	29.0869431980417	-20.2273970078823	3.82804782080231
LT.HSC_113	29.7423790354441	-18.2343051203591	13.5973430226185
LT.HSC_114	25.4718047415235	8.31441223802855	17.5605247003336
LT.HSC_115	25.0455790952119	-16.7316874041341	13.8851758507725
LT.HSC_116	25.4932184346857	7.5841416690536	18.1074065428562
LT.HSC_117	23.5736745913711	-17.3207300805948	14.3775306730987
LT.HSC_120	29.2647913468598	-11.6617622167278	7.82867511855619
LT.HSC_122	32.5632703469191	13.9277167540747	-5.0366703968845
LT.HSC_123	28.9154398591348	-15.0838059520779	4.65496277537084
LT.HSC_124	40.471956252574	1.92027562877876	-0.727514526499192
LT.HSC_125	27.2040614806534	-20.7745873222993	8.36092388444451
LT.HSC_126	33.5384974193418	-12.058250043082	10.9811529617891
LT.HSC_128	32.9521406088751	-9.73934879261326	0.286093713307926
LT.HSC_130	32.8935691343895	-17.8778565985846	10.9079891596702
LT.HSC_131	31.7217926406238	-17.3542673128088	11.5787581456827
LT.HSC_132	24.341231142899	-2.77583606465779	11.9754894040726
LT.HSC_137	33.7673874317485	-16.3921408671419	12.8453712120384
LT.HSC_138	34.0923177705969	-16.3119413228708	12.5675961500846
LT.HSC_139	33.7614322251798	-14.7236148608271	13.8380361186219
LT.HSC_140	28.3655796515746	-9.92776616334783	-5.89845692071197
LT.HSC_142	-1.65353674537661	24.7216690170825	-15.3004961824394
LT.HSC_144	28.5458631049432	-9.5270357474809	-6.01460663797755
LT.HSC_145	27.5660546507694	-4.7874778208736	11.9493890362281
LT.HSC_146	29.1261712156027	-15.4178962196056	13.992980454415
LT.HSC_147	32.2612702667799	-20.2970879341967	11.8742134913197
LT.HSC_148	28.2999439694009	-13.8773428645135	13.127119714478
LT.HSC_149	27.2404348043084	-6.04913808814643	8.66434543359713
LT.HSC_150	33.8255133621451	-12.4998220873642	13.0930493794389
LT.HSC_151	-0.548005174477278	25.3236290914928	-15.0510972411226
LT.HSC_152	28.8652656477559	-13.9969024095835	13.5328265494813
LT.HSC_156	31.8072972770341	-11.687582805273	13.3578466460744
LT.HSC_158	31.0168695443763	-10.078269939514	15.1547556223132
LT.HSC_159	-52.0972451806163	0.905746118128636	7.71064642527487
LT.HSC_161	32.3179943163936	-15.0497982337342	14.244677912553
LT.HSC_163	33.1659071621134	-18.1970415810968	14.0771733331311
LT.HSC_164	31.6789611118325	-19.9280442699639	12.7553887802626
LT.HSC_165	27.9702453708534	-19.6588393805156	13.0647531385218
LT.HSC_166	17.3123346604022	-13.9337057324176	6.267694721036
LT.HSC_167	24.729622049043	-19.8144821945565	8.35206187962788
LT.HSC_169	27.0808876853216	-19.2639361118476	13.572383700575
LT.HSC_170	23.4859450308254	-16.7457007513449	10.4685181188729
LT.HSC_171	28.1120682812393	-14.7199921878439	15.1708962548868
LT.HSC_172	31.9476761992223	-17.0996360776707	13.1280777426442
LT.HSC_173	31.5983190257503	-20.1142046451752	12.865471709208
LT.HSC_174	28.8256284486764	-19.9970346338908	13.6138421954001
LT.HSC_176	27.7221820412792	-19.5943853570494	13.2436589118814
LT.HSC_177	27.7892865257012	-17.5664165700085	14.1611592077914
LT.HSC_179	29.763444216014	-15.0129119863143	15.7809105729741
LT.HSC_180	28.5643611300909	-14.7256813982013	15.7958492624324
LT.HSC_183	28.4480049579304	-16.2137953566891	12.0940259370018
LT.HSC_184	29.8079331488803	-12.9181371936066	9.67141845174983
LT.HSC_187	25.2317283434723	-20.1891605154179	2.29033383414233
LT.HSC_188	30.2950075628497	-18.8980607789495	10.5243839558654
LT.HSC_191	29.2480395261258	-10.6750361632642	6.33211266480946
LT.HSC_192	15.9029949941094	-20.395054194729	-2.87219484921065
LT.HSC_193	29.787279035211	-12.8882378274508	11.0486082348126
LT.HSC_194	29.6267120873265	-16.7938068670975	11.1565146822316
LT.HSC_195	29.1257668904681	-17.0636742120584	10.5388809103507
LT.HSC_197	31.146354756431	-18.9594790062047	8.83440548678825
LT.HSC_198	29.6977865365423	-12.6056539198138	12.1546023572033
LT.HSC_200	31.0838860118189	-14.9580578761739	12.9326472236187
LT.HSC_201	31.2145536246645	-19.2271451785021	8.53215705918979
LT.HSC_204	22.1016221165861	10.3341972395374	-19.0020771791856
LT.HSC_206	28.5546033005405	-19.628844299382	7.73329356878229
LT.HSC_207	22.253282049347	-21.8448199281656	4.77212733767131
LT.HSC_208	25.1911573407834	-21.4029865347242	5.75147729744433
LT.HSC_210	28.2139750947053	-20.4165617272205	7.63305974923708
LT.HSC_211	24.5130303764547	-12.3820781461081	11.4504701947345
LT.HSC_212	28.1995335432693	-20.7044171298741	7.48871967765697
LT.HSC_213	20.1479343017148	-19.2719835682334	3.00933908735142
LT.HSC_214	23.7892090321433	-19.8722590604873	6.36408568975247
LT.HSC_215	25.551029868	-20.3636363028045	2.57751071641625
LT.HSC_216	-30.9622177907067	-6.38740497639446	17.0030840153418
Prog_001	-14.5358233431473	22.0217472161069	-2.76964871137309
Prog_002	-28.8974989171328	-4.34960790451297	9.64641214233548
Prog_003	-27.8734533339939	-3.42124021306724	10.2111794912646
Prog_004	-15.1543264451182	-8.32114326478676	16.9217280650751
Prog_006	-58.9361934119121	-5.01101426110123	-1.79883130573723
Prog_007	-7.47200367090881	22.5421510038826	-7.70462960821932
